Nature of Accident,Country,Year,Number of accidents,Killed,Injured
Head on collisions,Tajikistan,2000,,,
Head on collisions,Tajikistan,2001,,,
Head on collisions,Tajikistan,2002,,,
Head on collisions,Tajikistan,2003,,,
Head on collisions,Tajikistan,2004,,,
Head on collisions,Tajikistan,2005,,,
Head on collisions,Tajikistan,2006,,,
Head on collisions,Tajikistan,2007,,,
Head on collisions,Tajikistan,2008,,,
Head on collisions,Tajikistan,2009,,,
Head on collisions,Tajikistan,2010,,,
Head on collisions,Tajikistan,2011,,,
Head on collisions,Tajikistan,2012,,,
Head on collisions,Tajikistan,2013,,,
Head on collisions,Tajikistan,2014,,,
Head on collisions,Tajikistan,2015,,,
Head on collisions,Tajikistan,2016,,,
Head on collisions,Tajikistan,2017,,,
Head on collisions,Tajikistan,2018,,,
Head on collisions,Tajikistan,2019,,,
Head on collisions,Tajikistan,2020,,,
Head on collisions,Tajikistan,2021,,,
Head on collisions,Tajikistan,2022,,,
Head on collisions,Turkiye,1993,17776,1103,29397
Head on collisions,Turkiye,1994,17889,952,30562
Head on collisions,Turkiye,1995,19406,1086,33308
Head on collisions,Turkiye,1996,17633,931,29410
Head on collisions,Turkiye,1997,16829,841,28145
Head on collisions,Turkiye,1998,18447,756,30758
Head on collisions,Turkiye,1999,19134,696,31344
Head on collisions,Turkiye,2000,5512,286,10457
Head on collisions,Turkiye,2001,4141,221,7870
Head on collisions,Turkiye,2002,4422,226,8381
Head on collisions,Turkiye,2003,3351,138,6359
Head on collisions,Turkiye,2004,3551,159,6684
Head on collisions,Turkiye,2005,4139,171,7858
Head on collisions,Turkiye,2006,4568,169,8323
Head on collisions,Turkiye,2007,4975,132,9280
Head on collisions,Turkiye,2008,4283,106,7856
Head on collisions,Turkiye,2009,4697,114,8968
Head on collisions,Turkiye,2010,4992,126,9406
Head on collisions,Turkiye,2011,5479,121,10184
Head on collisions,Turkiye,2012,7154,148,13232
Head on collisions,Turkiye,2013,7708,113,14008
Head on collisions,Turkiye,2014,8051,92,14372
Head on collisions,Turkiye,2015,8942,274,16029
Head on collisions,Turkiye,2016,8991,266,15572
Head on collisions,Turkiye,2017,8590,244,14910
Head on collisions,Turkiye,2018,9007,261,15313
Head on collisions,Turkiye,2019,7872,151,13326
Head on collisions,Turkiye,2020,7233,162,11292
Head on collisions,Turkiye,2021,9254,158,14039
Head on collisions,Turkiye,2022,,,
Head on collisions,Turkmenistan,1993,,,
Head on collisions,Turkmenistan,1994,,,
Head on collisions,Turkmenistan,1995,,,
Head on collisions,Turkmenistan,1996,,,
Head on collisions,Turkmenistan,1997,,,
Head on collisions,Turkmenistan,1998,84,21,112
Head on collisions,Turkmenistan,1999,96,27,136
Head on collisions,Turkmenistan,2000,,,
Head on collisions,Turkmenistan,2001,,,
Head on collisions,Turkmenistan,2002,139,72,180
Head on collisions,Turkmenistan,2003,64,97,142
Head on collisions,Turkmenistan,2004,,,
Head on collisions,Turkmenistan,2005,,,
Head on collisions,Turkmenistan,2006,,,
Head on collisions,Turkmenistan,2007,,,
Head on collisions,Turkmenistan,2008,,,
Head on collisions,Turkmenistan,2009,,,
Head on collisions,Turkmenistan,2010,,,
Head on collisions,Turkmenistan,2011,,,
Head on collisions,Turkmenistan,2012,,,
Head on collisions,Turkmenistan,2013,,,
Head on collisions,Turkmenistan,2014,,,
Head on collisions,Turkmenistan,2015,,,
Head on collisions,Turkmenistan,2016,,,
Head on collisions,Turkmenistan,2017,,,
Head on collisions,Turkmenistan,2018,,,
Head on collisions,Turkmenistan,2019,,,
Head on collisions,Turkmenistan,2020,,,
Head on collisions,Turkmenistan,2021,,,
Head on collisions,Turkmenistan,2022,,,
Head on collisions,Ukraine,1993,,,
Head on collisions,Ukraine,1994,,,
Head on collisions,Ukraine,1995,,,
Head on collisions,Ukraine,1996,,,
Head on collisions,Ukraine,1997,,,
Head on collisions,Ukraine,1998,,,
Head on collisions,Ukraine,1999,,,
Head on collisions,Ukraine,2000,,,
Head on collisions,Ukraine,2001,,,
Head on collisions,Ukraine,2002,,,
Head on collisions,Ukraine,2003,,,
Head on collisions,Ukraine,2004,,,
Head on collisions,Ukraine,2005,,,
Head on collisions,Ukraine,2006,,,
Head on collisions,Ukraine,2007,,,
Head on collisions,Ukraine,2008,,,
Head on collisions,Ukraine,2009,,,
Head on collisions,Ukraine,2010,,,
Head on collisions,Ukraine,2011,,,
Head on collisions,Ukraine,2012,,,
Head on collisions,Ukraine,2013,,,
Head on collisions,Ukraine,2014,,,
Head on collisions,Ukraine,2015,,,
Head on collisions,Ukraine,2016,,,
Head on collisions,Ukraine,2017,,,
Head on collisions,Ukraine,2018,,,
Head on collisions,Ukraine,2019,,,
Head on collisions,Ukraine,2020,,,
Head on collisions,Ukraine,2021,,,
Head on collisions,Ukraine,2022,,,
Head on collisions,United Kingdom,1993,,,
Head on collisions,United Kingdom,1994,,,
Head on collisions,United Kingdom,1995,,,
Head on collisions,United Kingdom,1996,,,
Head on collisions,United Kingdom,1997,,,
Head on collisions,United Kingdom,1998,,,
Head on collisions,United Kingdom,1999,,,
Head on collisions,United Kingdom,2000,,,
Head on collisions,United Kingdom,2001,,,
Head on collisions,United Kingdom,2002,,,
Head on collisions,United Kingdom,2003,,,
Head on collisions,United Kingdom,2004,,,
Head on collisions,United Kingdom,2005,,,
Head on collisions,United Kingdom,2006,,,
Head on collisions,United Kingdom,2007,,,
Head on collisions,United Kingdom,2008,,,
Head on collisions,United Kingdom,2009,,,
Head on collisions,United Kingdom,2010,,,
Head on collisions,United Kingdom,2011,,,
Head on collisions,United Kingdom,2012,,,
Head on collisions,United Kingdom,2013,,,
Head on collisions,United Kingdom,2014,,,
Head on collisions,United Kingdom,2015,,,
Head on collisions,United Kingdom,2016,,,
Head on collisions,United Kingdom,2017,,,
Head on collisions,United Kingdom,2018,,,
Head on collisions,United Kingdom,2019,,,
Head on collisions,United Kingdom,2020,,,
Head on collisions,United Kingdom,2021,,,
Head on collisions,United Kingdom,2022,,,
Head on collisions,United States,1993,,1831,
Head on collisions,United States,1994,,1804,
Head on collisions,United States,1995,,1818,
Head on collisions,United States,1996,,1939,
Head on collisions,United States,1997,,1721,
Head on collisions,United States,1998,52000,1688,101000
Head on collisions,United States,1999,,1290,
Head on collisions,United States,2000,,1287,
Head on collisions,United States,2001,,,
Head on collisions,United States,2002,,,
Head on collisions,United States,2003,,,
Head on collisions,United States,2004,,,
Head on collisions,United States,2005,,,
Head on collisions,United States,2006,,,
Head on collisions,United States,2007,,,
Head on collisions,United States,2008,,,
Head on collisions,United States,2009,,,
Head on collisions,United States,2010,,,
Head on collisions,United States,2011,,,
Head on collisions,United States,2012,,,
Head on collisions,United States,2013,,,
Head on collisions,United States,2014,,,
Head on collisions,United States,2015,,,
Head on collisions,United States,2016,,,
Head on collisions,United States,2017,,,
Head on collisions,United States,2018,,,
Head on collisions,United States,2019,,,
Head on collisions,United States,2020,,,
Head on collisions,United States,2021,,,
Head on collisions,United States,2022,,,
Head on collisions,Uzbekistan,1993,,,
Head on collisions,Uzbekistan,1994,,,
Head on collisions,Uzbekistan,1995,,,
Head on collisions,Uzbekistan,1996,,,
Head on collisions,Uzbekistan,1997,,,
Head on collisions,Uzbekistan,1998,,,
Head on collisions,Uzbekistan,1999,,,
Head on collisions,Uzbekistan,2000,,,
Head on collisions,Uzbekistan,2001,,,
Head on collisions,Uzbekistan,2002,,,
Head on collisions,Uzbekistan,2003,,,
Head on collisions,Uzbekistan,2004,,,
Head on collisions,Uzbekistan,2005,,,
Head on collisions,Uzbekistan,2006,,,
Head on collisions,Uzbekistan,2007,,,
Head on collisions,Uzbekistan,2008,,,
Head on collisions,Uzbekistan,2009,,,
Head on collisions,Uzbekistan,2010,,,
Head on collisions,Uzbekistan,2011,,,
Head on collisions,Uzbekistan,2012,,,
Head on collisions,Uzbekistan,2013,,,
Head on collisions,Uzbekistan,2014,,,
Head on collisions,Uzbekistan,2015,,,
Head on collisions,Uzbekistan,2016,,,
Head on collisions,Uzbekistan,2017,,,
Head on collisions,Uzbekistan,2018,,,
Head on collisions,Uzbekistan,2019,,,
Head on collisions,Uzbekistan,2020,,,
Head on collisions,Uzbekistan,2021,,,
Head on collisions,Uzbekistan,2022,,,
Other (including collisions with parked vehicles),Albania,1993,,,
Other (including collisions with parked vehicles),Albania,1994,,,
Other (including collisions with parked vehicles),Albania,1995,,,
Other (including collisions with parked vehicles),Albania,1996,,,
Other (including collisions with parked vehicles),Albania,1997,,,
Other (including collisions with parked vehicles),Albania,1998,,,
Other (including collisions with parked vehicles),Albania,1999,,,
Other (including collisions with parked vehicles),Albania,2000,,,
Other (including collisions with parked vehicles),Albania,2001,,,
Other (including collisions with parked vehicles),Albania,2002,,,
Other (including collisions with parked vehicles),Albania,2003,,,
Other (including collisions with parked vehicles),Albania,2004,,,
Other (including collisions with parked vehicles),Albania,2005,,,
Other (including collisions with parked vehicles),Albania,2006,,,
Other (including collisions with parked vehicles),Albania,2007,,,
Other (including collisions with parked vehicles),Albania,2008,,,
Other (including collisions with parked vehicles),Albania,2009,,,
Other (including collisions with parked vehicles),Albania,2010,,,
Other (including collisions with parked vehicles),Albania,2011,,,
Other (including collisions with parked vehicles),Albania,2012,,,
Other (including collisions with parked vehicles),Albania,2013,,,
Other (including collisions with parked vehicles),Albania,2014,,,
Other (including collisions with parked vehicles),Albania,2015,,,
Other (including collisions with parked vehicles),Albania,2016,,,
Other (including collisions with parked vehicles),Albania,2017,,,
Other (including collisions with parked vehicles),Albania,2018,,,
Other (including collisions with parked vehicles),Albania,2019,,,
Other (including collisions with parked vehicles),Albania,2020,,,
Other (including collisions with parked vehicles),Albania,2021,,,
Other (including collisions with parked vehicles),Albania,2022,,,
Other (including collisions with parked vehicles),Andorra,1993,,,
Other (including collisions with parked vehicles),Andorra,1994,,,
Other (including collisions with parked vehicles),Andorra,1995,,,
Other (including collisions with parked vehicles),Andorra,1996,,,
Other (including collisions with parked vehicles),Andorra,1997,,,
Other (including collisions with parked vehicles),Andorra,1998,,,
Other (including collisions with parked vehicles),Andorra,1999,10,0,13
Other (including collisions with parked vehicles),Andorra,2000,6,0,6
Other (including collisions with parked vehicles),Andorra,2001,3,0,4
Other (including collisions with parked vehicles),Andorra,2002,10,0,11
Other (including collisions with parked vehicles),Andorra,2003,,,
Other (including collisions with parked vehicles),Andorra,2004,,,
Other (including collisions with parked vehicles),Andorra,2005,,,
Other (including collisions with parked vehicles),Andorra,2006,,,
Other (including collisions with parked vehicles),Andorra,2007,,,
Other (including collisions with parked vehicles),Andorra,2008,,,
Other (including collisions with parked vehicles),Andorra,2009,,,
Other (including collisions with parked vehicles),Andorra,2010,,,
Other (including collisions with parked vehicles),Andorra,2011,,,
Other (including collisions with parked vehicles),Andorra,2012,,,
Other (including collisions with parked vehicles),Andorra,2013,,,
Other (including collisions with parked vehicles),Andorra,2014,,,
Other (including collisions with parked vehicles),Andorra,2015,,,
Other (including collisions with parked vehicles),Andorra,2016,,,
Other (including collisions with parked vehicles),Andorra,2017,,,
Other (including collisions with parked vehicles),Andorra,2018,,,
Other (including collisions with parked vehicles),Andorra,2019,,,
Other (including collisions with parked vehicles),Andorra,2020,,,
Other (including collisions with parked vehicles),Andorra,2021,,,
Other (including collisions with parked vehicles),Andorra,2022,,,
Other (including collisions with parked vehicles),Armenia,1993,,,
Other (including collisions with parked vehicles),Armenia,1994,,,
Other (including collisions with parked vehicles),Armenia,1995,,,
Other (including collisions with parked vehicles),Armenia,1996,,,
Other (including collisions with parked vehicles),Armenia,1997,21,5,24
Other (including collisions with parked vehicles),Armenia,1998,21,7,53
Other (including collisions with parked vehicles),Armenia,1999,,,
Other (including collisions with parked vehicles),Armenia,2000,,,
Other (including collisions with parked vehicles),Armenia,2001,,,
Other (including collisions with parked vehicles),Armenia,2002,,,
Other (including collisions with parked vehicles),Armenia,2003,,,
Other (including collisions with parked vehicles),Armenia,2004,,,
Other (including collisions with parked vehicles),Armenia,2005,,,
Other (including collisions with parked vehicles),Armenia,2006,,,
Other (including collisions with parked vehicles),Armenia,2007,,,
Other (including collisions with parked vehicles),Armenia,2008,,,
Other (including collisions with parked vehicles),Armenia,2009,,,
Other (including collisions with parked vehicles),Armenia,2010,,,
Other (including collisions with parked vehicles),Armenia,2011,,,
Other (including collisions with parked vehicles),Armenia,2012,,,
Other (including collisions with parked vehicles),Armenia,2013,,,
Other (including collisions with parked vehicles),Armenia,2014,,,
Other (including collisions with parked vehicles),Armenia,2015,,,
Other (including collisions with parked vehicles),Armenia,2016,,,
Other (including collisions with parked vehicles),Armenia,2017,,,
Other (including collisions with parked vehicles),Armenia,2018,,,
Other (including collisions with parked vehicles),Armenia,2019,,,
Other (including collisions with parked vehicles),Armenia,2020,,,
Other (including collisions with parked vehicles),Armenia,2021,,,
Other (including collisions with parked vehicles),Armenia,2022,,,
Other (including collisions with parked vehicles),Austria,1993,,,
Other (including collisions with parked vehicles),Austria,1994,,,
Other (including collisions with parked vehicles),Austria,1995,,,
Other (including collisions with parked vehicles),Austria,1996,,,
Other (including collisions with parked vehicles),Austria,1997,,,
Other (including collisions with parked vehicles),Austria,1998,,,
Other (including collisions with parked vehicles),Austria,1999,,,
Other (including collisions with parked vehicles),Austria,2000,,,
Other (including collisions with parked vehicles),Austria,2001,,,
Other (including collisions with parked vehicles),Austria,2002,,,
Other (including collisions with parked vehicles),Austria,2003,2353,7,2670
Other (including collisions with parked vehicles),Austria,2004,2380,14,2695
Other (including collisions with parked vehicles),Austria,2005,,,
Other (including collisions with parked vehicles),Austria,2006,,,
Other (including collisions with parked vehicles),Austria,2007,,,
Other (including collisions with parked vehicles),Austria,2008,,,
Other (including collisions with parked vehicles),Austria,2009,,,
Other (including collisions with parked vehicles),Austria,2010,,,
Other (including collisions with parked vehicles),Austria,2011,,,
Other (including collisions with parked vehicles),Austria,2012,,,
Other (including collisions with parked vehicles),Austria,2013,,,
Other (including collisions with parked vehicles),Austria,2014,,,
Other (including collisions with parked vehicles),Austria,2015,,,
Other (including collisions with parked vehicles),Austria,2016,,,
Other (including collisions with parked vehicles),Austria,2017,,,
Other (including collisions with parked vehicles),Austria,2018,,,
Other (including collisions with parked vehicles),Austria,2019,,,
Other (including collisions with parked vehicles),Austria,2020,,,
Other (including collisions with parked vehicles),Austria,2021,,,
Other (including collisions with parked vehicles),Austria,2022,,,
Other (including collisions with parked vehicles),Azerbaijan,1993,,,
Other (including collisions with parked vehicles),Azerbaijan,1994,,,
Other (including collisions with parked vehicles),Azerbaijan,1995,,,
Other (including collisions with parked vehicles),Azerbaijan,1996,,,
Other (including collisions with parked vehicles),Azerbaijan,1997,,,
Other (including collisions with parked vehicles),Azerbaijan,1998,,,
Other (including collisions with parked vehicles),Azerbaijan,1999,,,
Other (including collisions with parked vehicles),Azerbaijan,2000,,,
Other (including collisions with parked vehicles),Azerbaijan,2001,,,
Other (including collisions with parked vehicles),Azerbaijan,2002,,,
Other (including collisions with parked vehicles),Azerbaijan,2003,,,
Other (including collisions with parked vehicles),Azerbaijan,2004,,,
Other (including collisions with parked vehicles),Azerbaijan,2005,38,13,45
Other (including collisions with parked vehicles),Azerbaijan,2006,57,14,68
Other (including collisions with parked vehicles),Azerbaijan,2007,52,13,60
Other (including collisions with parked vehicles),Azerbaijan,2008,54,17,61
